County,State(Code),Deaths,Population,Crude Rate Per 100000
Alamance County, NC (37001),86,"159,688",53.9
Alexander County, NC (37003),18,"37,428",Unreliable
Anson County, NC (37007),21,"25,448",82.5
Ashe County, NC (37009),14,"26,924",Unreliable
Beaufort County, NC (37013),37,"47,526",77.9
Bertie County, NC (37015),13,"19,854",Unreliable
Bladen County, NC (37017),14,"33,741",Unreliable
Brunswick County, NC (37019),80,"126,953",63
Buncombe County, NC (37021),155,"256,088",60.5
Burke County, NC (37023),63,"88,851",70.9
Cabarrus County, NC (37025),88,"201,590",43.7
Caldwell County, NC (37027),45,"81,449",55.2
Carteret County, NC (37031),45,"68,890",65.3
Caswell County, NC (37033),12,"22,910",Unreliable
Catawba County, NC (37035),75,"156,459",47.9
Chatham County, NC (37037),44,"72,243",60.9
Cherokee County, NC (37039),19,"27,905",Unreliable
Chowan County, NC (37041),12,"14,383",Unreliable
Clay County, NC (37043),14,"10,915",Unreliable
Cleveland County, NC (37045),63,"97,144",64.9
Columbus County, NC (37047),32,"56,505",56.6
Craven County, NC (37049),50,"103,445",48.3
Cumberland County, NC (37051),111,"327,127",33.9
Dare County, NC (37055),14,"35,964",Unreliable
Davidson County, NC (37057),102,"164,926",61.8
Davie County, NC (37059),33,"42,013",78.5
Duplin County, NC (37061),46,"58,969",78
Durham County, NC (37063),92,"306,212",30
Edgecombe County, NC (37065),58,"53,318",108.8
Forsyth County, NC (37067),188,"371,511",50.6
Franklin County, NC (37069),36,"64,705",55.6
Gaston County, NC (37071),112,"216,965",51.6
Granville County, NC (37077),26,"59,031",44
Greene County, NC (37079),22,"21,168",103.9
Guilford County, NC (37081),262,"521,330",50.3
Halifax County, NC (37083),38,"51,766",73.4
Harnett County, NC (37085),57,"130,881",43.6
Haywood County, NC (37087),40,"60,682",65.9
Henderson County, NC (37089),77,"114,209",67.4
Hertford County, NC (37091),17,"24,136",Unreliable
Iredell County, NC (37097),88,"172,916",50.9
Jackson County, NC (37099),15,"42,241",Unreliable
Johnston County, NC (37101),80,"191,450",41.8
Lee County, NC (37105),16,"59,616",Unreliable
Lenoir County, NC (37107),60,"57,307",104.7
Lincoln County, NC (37109),34,"81,168",41.9
McDowell County, NC (37111),26,"45,075",57.7
Macon County, NC (37113),21,"34,376",61.1
Madison County, NC (37115),17,"21,340",Unreliable
Martin County, NC (37117),19,"23,172",Unreliable
Mecklenburg County, NC (37119),316,"1,054,835",30
Montgomery County, NC (37123),20,"27,418",72.9
Moore County, NC (37125),66,"95,776",68.9
Nash County, NC (37127),54,"94,005",57.4
New Hanover County, NC (37129),177,"223,483",79.2
Northampton County, NC (37131),21,"20,000",105
Onslow County, NC (37133),73,"187,136",39
Orange County, NC (37135),31,"141,796",21.9
Pasquotank County, NC (37139),27,"39,864",67.7
Pender County, NC (37141),48,"59,090",81.2
Person County, NC (37145),19,"39,284",Unreliable
Pitt County, NC (37147),70,"177,220",39.5
Polk County, NC (37149),23,"20,334",113.1
Randolph County, NC (37151),87,"143,416",60.7
Richmond County, NC (37153),32,"44,939",71.2
Robeson County, NC (37155),47,"133,235",35.3
Rockingham County, NC (37157),57,"91,393",62.4
Rowan County, NC (37159),72,"139,933",51.5
Rutherford County, NC (37161),54,"66,421",81.3
Sampson County, NC (37163),42,"63,124",66.5
Scotland County, NC (37165),21,"35,244",59.6
Stanly County, NC (37167),44,"60,791",72.4
Stokes County, NC (37169),37,"46,097",80.3
Surry County, NC (37171),55,"72,113",76.3
Transylvania County, NC (37175),22,"33,482",65.7
Union County, NC (37179),77,"226,606",34
Vance County, NC (37181),17,"44,244",Unreliable
Wake County, NC (37183),293,"1,046,791",28
Warren County, NC (37185),17,"19,907",Unreliable
Watauga County, NC (37189),17,"53,922",Unreliable
Wayne County, NC (37191),92,"124,150",74.1
Wilkes County, NC (37193),35,"68,740",50.9
Wilson County, NC (37195),50,"81,661",61.2
Yadkin County, NC (37197),23,"37,532",61.3
Yancey County, NC (37199),10,"17,678",Unreliable
Burleigh County, ND (38015),38,"94,487",40.2
Cass County, ND (38017),46,"175,249",26.2
Grand Forks County, ND (38035),21,"71,083",29.5
Morton County, ND (38059),10,"30,809",Unreliable
Ramsey County, ND (38071),10,"11,547",Unreliable
Stutsman County, ND (38093),21,"21,128",99.4
Ward County, ND (38101),20,"70,210",28.5
Williams County, ND (38105),10,"34,337",Unreliable
Adams County, OH (39001),12,"27,907",Unreliable
Allen County, OH (39003),48,"103,742",46.3
Ashland County, OH (39005),35,"53,652",65.2
Ashtabula County, OH (39007),52,"98,231",52.9
Athens County, OH (39009),24,"66,186",36.3
Auglaize County, OH (39011),24,"45,894",52.3
Belmont County, OH (39013),46,"68,673",67
Brown County, OH (39015),27,"43,759",61.7
Butler County, OH (39017),192,"377,537",50.9
Carroll County, OH (39019),12,"27,669",Unreliable
Champaign County, OH (39021),23,"38,747",59.4
Clark County, OH (39023),134,"134,786",99.4
Clermont County, OH (39025),91,"203,022",44.8
Clinton County, OH (39027),19,"41,902",Unreliable
Columbiana County, OH (39029),68,"103,685",65.6
Coshocton County, OH (39031),18,"36,602",Unreliable
Crawford County, OH (39033),32,"42,083",76
Cuyahoga County, OH (39035),625,"1,249,352",50
Darke County, OH (39037),34,"51,778",65.7
Defiance County, OH (39039),14,"38,158",Unreliable
Delaware County, OH (39041),66,"196,463",33.6
Erie County, OH (39043),46,"75,107",61.2
Fairfield County, OH (39045),60,"152,597",39.3
Fayette County, OH (39047),16,"28,676",Unreliable
Franklin County, OH (39049),477,"1,264,518",37.7
Fulton County, OH (39051),21,"42,514",49.4
Gallia County, OH (39053),26,"30,015",86.6
Geauga County, OH (39055),28,"94,060",29.8
Greene County, OH (39057),66,"164,765",40.1
Guernsey County, OH (39059),17,"39,063",Unreliable
Hamilton County, OH (39061),498,"809,099",61.5
Hancock County, OH (39063),43,"75,872",56.7
Hardin County, OH (39065),10,"31,474",Unreliable
Henry County, OH (39069),20,"27,629",72.4
Highland County, OH (39071),28,"43,029",65.1
Holmes County, OH (39075),24,"43,936",54.6
Huron County, OH (39077),23,"58,439",39.4
Jackson County, OH (39079),21,"32,505",64.6
Jefferson County, OH (39081),48,"66,704",72
Knox County, OH (39083),41,"60,814",67.4
Lake County, OH (39085),129,"228,614",56.4
Lawrence County, OH (39087),29,"60,872",47.6
Licking County, OH (39089),53,"172,198",30.8
Logan County, OH (39091),34,"45,165",75.3
Lorain County, OH (39093),119,"306,365",38.8
Lucas County, OH (39095),222,"432,488",51.3
Madison County, OH (39097),27,"43,419",62.2
Mahoning County, OH (39099),158,"230,008",68.7
Marion County, OH (39101),27,"65,096",41.5
Medina County, OH (39103),55,"177,221",31
Meigs County, OH (39105),20,"23,125",86.5
Mercer County, OH (39107),29,"40,909",70.9
Miami County, OH (39109),69,"104,679",65.9
Montgomery County, OH (39113),360,"531,239",67.8
Morrow County, OH (39117),13,"35,036",Unreliable
Muskingum County, OH (39119),60,"86,068",69.7
Noble County, OH (39121),10,"14,294",Unreliable
Ottawa County, OH (39123),23,"40,636",56.6
Paulding County, OH (39125),12,"18,865",Unreliable
Perry County, OH (39127),12,"35,927",Unreliable
Pickaway County, OH (39129),23,"57,565",40
Pike County, OH (39131),16,"28,160",Unreliable
Portage County, OH (39133),63,"161,921",38.9
Preble County, OH (39135),20,"41,247",48.5
Putnam County, OH (39137),19,"34,056",Unreliable
Richland County, OH (39139),78,"121,107",64.4
Ross County, OH (39141),43,"77,000",55.8
Sandusky County, OH (39143),34,"59,330",57.3
Scioto County, OH (39145),30,"76,088",39.4
Seneca County, OH (39147),29,"55,353",52.4
Shelby County, OH (39149),29,"48,623",59.6
Stark County, OH (39151),200,"373,612",53.5
Summit County, OH (39153),288,"540,300",53.3
Trumbull County, OH (39155),123,"201,825",60.9
Tuscarawas County, OH (39157),43,"92,420",46.5
Union County, OH (39159),11,"55,457",Unreliable
Van Wert County, OH (39161),16,"28,362",Unreliable
Vinton County, OH (39163),10,"12,921",Unreliable
Warren County, OH (39165),84,"227,063",37
Washington County, OH (39167),42,"60,610",69.3
Wayne County, OH (39169),63,"116,470",54.1
Williams County, OH (39171),26,"37,017",70.2
Wood County, OH (39173),68,"130,219",52.2
Wyandot County, OH (39175),27,"22,118",122.1
Adair County, OK (40001),10,"22,098",Unreliable
Beckham County, OK (40009),13,"22,519",Unreliable
Bryan County, OK (40013),27,"45,573",59.2
Caddo County, OK (40015),14,"29,557",Unreliable
Canadian County, OK (40017),58,"136,532",42.5
Carter County, OK (40019),21,"48,556",43.2
Cherokee County, OK (40021),19,"48,700",Unreliable
Choctaw County, OK (40023),12,"14,885",Unreliable
Cleveland County, OK (40027),88,"278,655",31.6
Comanche County, OK (40031),40,"122,136",32.8
Creek County, OK (40037),42,"71,312",58.9
Custer County, OK (40039),12,"29,293",Unreliable
Delaware County, OK (40041),21,"41,598",50.5
Garfield County, OK (40047),36,"62,603",57.5
Garvin County, OK (40049),19,"27,838",Unreliable
Grady County, OK (40051),19,"54,655",Unreliable
Kay County, OK (40071),35,"44,943",77.9
Le Flore County, OK (40079),23,"49,873",46.1
Lincoln County, OK (40081),22,"35,129",62.6
Logan County, OK (40083),17,"46,588",Unreliable
McClain County, OK (40087),24,"38,682",62
McCurtain County, OK (40089),22,"32,822",67
McIntosh County, OK (40091),10,"19,815",Unreliable
Mayes County, OK (40097),22,"40,920",53.8
Muskogee County, OK (40101),54,"69,477",77.7
Oklahoma County, OK (40109),366,"782,970",46.7
Okmulgee County, OK (40111),29,"39,213",74
Osage County, OK (40113),24,"47,806",50.2
Ottawa County, OK (40115),23,"31,691",72.6
Payne County, OK (40119),38,"81,131",46.8
Pittsburg County, OK (40121),27,"44,173",61.1
Pontotoc County, OK (40123),15,"38,330",Unreliable
Pottawatomie County, OK (40125),44,"72,290",60.9
Rogers County, OK (40131),27,"91,766",29.4
Seminole County, OK (40133),19,"25,207",Unreliable
Sequoyah County, OK (40135),20,"41,294",48.4
Stephens County, OK (40137),33,"44,090",74.8
Texas County, OK (40139),16,"21,098",Unreliable
Tulsa County, OK (40143),269,"642,940",41.8
Wagoner County, OK (40145),28,"77,679",36
Washington County, OK (40147),33,"52,087",63.4
Benton County, OR (41003),29,"89,385",32.4
Clackamas County, OR (41005),194,"408,062",47.5
Clatsop County, OR (41007),25,"38,632",64.7
Columbia County, OR (41009),35,"50,785",68.9
Coos County, OR (41011),38,"63,761",59.6
Crook County, OR (41013),13,"22,570",Unreliable
Curry County, OR (41015),27,"22,713",118.9
Deschutes County, OR (41017),94,"181,307",51.8
Douglas County, OR (41019),77,"108,457",71
Harney County, OR (41025),10,"7,292",Unreliable
Hood River County, OR (41027),11,"23,232",Unreliable
Jackson County, OR (41029),116,"216,527",53.6
Jefferson County, OR (41031),11,"23,080",Unreliable
Josephine County, OR (41033),56,"85,904",65.2
Klamath County, OR (41035),28,"66,443",42.1
Lane County, OR (41039),178,"369,519",48.2
Lincoln County, OR (41041),27,"47,806",56.5
Linn County, OR (41043),66,"122,849",53.7
Malheur County, OR (41045),21,"30,439",69
Marion County, OR (41047),168,"336,316",50
Multnomah County, OR (41051),319,"799,766",39.9
Polk County, OR (41053),42,"81,823",51.3
Tillamook County, OR (41057),19,"26,143",Unreliable
Umatilla County, OR (41059),40,"76,456",52.3
Union County, OR (41061),15,"26,087",Unreliable
Wasco County, OR (41065),18,"26,115",Unreliable
Washington County, OR (41067),191,"582,779",32.8
Yamhill County, OR (41071),51,"105,035",48.6
Adams County, PA (42001),55,"102,180",53.8
Allegheny County, PA (42003),674,"1,225,365",55
Armstrong County, PA (42005),41,"66,486",61.7
Beaver County, PA (42007),113,"167,429",67.5
Bedford County, PA (42009),33,"48,325",68.3
Berks County, PA (42011),280,"414,812",67.5
Blair County, PA (42013),71,"124,650",57
Bradford County, PA (42015),26,"60,770",42.8
Bucks County, PA (42017),316,"626,399",50.4
Butler County, PA (42019),103,"186,847",55.1
Cambria County, PA (42021),95,"134,732",70.5
Carbon County, PA (42025),37,"63,594",58.2
Centre County, PA (42027),66,"161,464",40.9
Chester County, PA (42029),223,"516,312",43.2
Clarion County, PA (42031),23,"38,513",59.7
Clearfield County, PA (42033),50,"80,596",62
Clinton County, PA (42035),16,"39,233",Unreliable
Columbia County, PA (42037),26,"66,420",39.1
Crawford County, PA (42039),57,"86,257",66.1
Cumberland County, PA (42041),106,"248,506",42.7
Dauphin County, PA (42043),111,"273,707",40.6
Delaware County, PA (42045),342,"563,402",60.7
Erie County, PA (42049),145,"276,207",52.5
Fayette County, PA (42051),71,"132,733",53.5
Franklin County, PA (42055),66,"153,851",42.9
Fulton County, PA (42057),14,"14,640",Unreliable
Greene County, PA (42059),19,"37,197",Unreliable
Huntingdon County, PA (42061),27,"45,634",59.2
Indiana County, PA (42063),39,"86,364",45.2
Jefferson County, PA (42065),31,"44,073",70.3
Juniata County, PA (42067),12,"24,863",Unreliable
Lackawanna County, PA (42069),109,"211,321",51.6
Lancaster County, PA (42071),296,"538,500",55
Lawrence County, PA (42073),49,"87,294",56.1
Lebanon County, PA (42075),77,"138,863",55.5
Lehigh County, PA (42077),151,"363,147",41.6
Luzerne County, PA (42079),166,"316,383",52.5
Lycoming County, PA (42081),57,"115,248",49.5
Mc Kean County, PA (42083),18,"41,883",Unreliable
Mercer County, PA (42085),77,"112,913",68.2
Mifflin County, PA (42087),19,"46,342",Unreliable
Monroe County, PA (42089),71,"166,098",42.7
Montgomery County, PA (42091),528,"821,725",64.3
Montour County, PA (42093),11,"18,343",Unreliable
Northampton County, PA (42095),135,"302,294",44.7
Northumberland County, PA (42097),50,"92,541",54
Perry County, PA (42099),12,"45,820",Unreliable
Philadelphia County, PA (42101),701,"1,567,872",44.7
Pike County, PA (42103),23,"55,562",41.4
Schuylkill County, PA (42107),103,"143,573",71.7
Snyder County, PA (42109),12,"40,468",Unreliable
Somerset County, PA (42111),48,"75,061",63.9
Susquehanna County, PA (42115),24,"40,862",58.7
Tioga County, PA (42117),12,"41,467",Unreliable
Union County, PA (42119),23,"45,565",50.5
Venango County, PA (42121),23,"52,582",43.7
Warren County, PA (42123),21,"40,025",52.5
Washington County, PA (42125),125,"207,981",60.1
Wayne County, PA (42127),24,"50,710",47.3
Westmoreland County, PA (42129),207,"355,458",58.2
Wyoming County, PA (42131),12,"27,521",Unreliable
York County, PA (42133),232,"443,744",52.3
Bristol County, RI (44001),22,"49,067",44.8
Kent County, RI (44003),61,"164,614",37.1
Newport County, RI (44005),36,"82,784",43.5
Providence County, RI (44007),235,"633,673",37.1
Washington County, RI (44009),45,"126,288",35.6
Abbeville County, SC (45001),23,"24,872",92.5
Aiken County, SC (45003),84,"167,458",50.2
Anderson County, SC (45007),110,"196,569",56
Bamberg County, SC (45009),17,"14,434",Unreliable
Beaufort County, SC (45013),82,"183,149",44.8
Berkeley County, SC (45015),87,"210,898",41.3
Charleston County, SC (45019),164,"396,484",41.4
Cherokee County, SC (45021),29,"56,646",51.2
Chester County, SC (45023),25,"32,181",77.7
Chesterfield County, SC (45025),34,"46,013",73.9
Clarendon County, SC (45027),29,"33,951",85.4
Colleton County, SC (45029),40,"37,923",105.5
Darlington County, SC (45031),58,"67,234",86.3
Dillon County, SC (45033),21,"30,858",68.1
Dorchester County, SC (45035),63,"153,773",41
Fairfield County, SC (45039),11,"22,653",Unreliable
Florence County, SC (45041),124,"138,742",89.4
Georgetown County, SC (45043),33,"61,399",53.7
Greenville County, SC (45045),223,"498,766",44.7
Greenwood County, SC (45047),37,"70,133",52.8
Hampton County, SC (45049),19,"19,922",Unreliable
Horry County, SC (45051),165,"322,342",51.2
Jasper County, SC (45053),12,"28,465",Unreliable
Kershaw County, SC (45055),39,"64,097",60.8
Lancaster County, SC (45057),49,"89,594",54.7
Laurens County, SC (45059),46,"66,777",68.9
Lee County, SC (45061),15,"17,635",Unreliable
Lexington County, SC (45063),110,"286,196",38.4
Marion County, SC (45067),33,"31,726",104
Marlboro County, SC (45069),25,"26,945",92.8
Newberry County, SC (45071),23,"38,079",60.4
Oconee County, SC (45073),44,"76,355",57.6
Orangeburg County, SC (45075),68,"87,903",77.4
Pickens County, SC (45077),62,"122,863",50.5
Richland County, SC (45079),148,"409,549",36.1
Saluda County, SC (45081),15,"20,197",Unreliable
Spartanburg County, SC (45083),181,"301,463",60
Sumter County, SC (45085),64,"107,396",59.6
Union County, SC (45087),26,"27,673",94
Williamsburg County, SC (45089),30,"31,955",93.9
York County, SC (45091),125,"258,526",48.4
Beadle County, SD (46005),15,"18,101",Unreliable
Brookings County, SD (46011),10,"34,135",Unreliable
Brown County, SD (46013),24,"39,128",61.3
Codington County, SD (46029),15,"28,063",Unreliable
Davison County, SD (46035),15,"19,903",Unreliable
Lake County, SD (46079),11,"12,909",Unreliable
Lawrence County, SD (46081),17,"25,281",Unreliable
Lincoln County, SD (46083),20,"54,469",36.7
Minnehaha County, SD (46099),73,"187,318",39
Pennington County, SD (46103),33,"109,372",30.2
Yankton County, SD (46135),14,"22,616",Unreliable
Anderson County, TN (47001),32,"75,936",42.1
Bedford County, TN (47003),28,"47,484",59
Benton County, TN (47005),13,"16,014",Unreliable
Blount County, TN (47009),56,"128,670",43.5
Bradley County, TN (47011),59,"104,490",56.5
Campbell County, TN (47013),28,"39,714",70.5
Cannon County, TN (47015),11,"14,027",Unreliable
Carroll County, TN (47017),30,"28,092",106.8
Carter County, TN (47019),43,"56,502",76.1
Cheatham County, TN (47021),18,"39,880",Unreliable
Claiborne County, TN (47025),28,"31,757",88.2
Clay County, TN (47027),15,"7,752",Unreliable
Cocke County, TN (47029),21,"35,219",59.6
Coffee County, TN (47031),34,"54,682",62.2
Crockett County, TN (47033),10,"14,411",Unreliable
Cumberland County, TN (47035),35,"58,655",59.7
Davidson County, TN (47037),293,"684,410",42.8
Decatur County, TN (47039),11,"11,769",Unreliable
DeKalb County, TN (47041),11,"19,361",Unreliable
Dickson County, TN (47043),33,"52,170",63.3
Dyer County, TN (47045),29,"37,708",76.9
Fayette County, TN (47047),26,"39,590",65.7
Fentress County, TN (47049),15,"18,033",Unreliable
Franklin County, TN (47051),22,"41,700",52.8
Gibson County, TN (47053),38,"49,401",76.9
Giles County, TN (47055),21,"29,307",71.7
Grainger County, TN (47057),11,"23,072",Unreliable
Greene County, TN (47059),44,"68,615",64.1
Grundy County, TN (47061),13,"13,389",Unreliable
Hamblen County, TN (47063),41,"63,785",64.3
Hamilton County, TN (47065),241,"357,738",67.4
Hardeman County, TN (47069),14,"25,435",Unreliable
Hardin County, TN (47071),15,"25,679",Unreliable
Hawkins County, TN (47073),26,"56,563",46
Haywood County, TN (47075),18,"17,853",Unreliable
Henderson County, TN (47077),20,"27,822",71.9
Henry County, TN (47079),40,"32,310",123.8
Hickman County, TN (47081),10,"24,295",Unreliable
Houston County, TN (47083),12,"8,134",Unreliable
Jefferson County, TN (47089),23,"53,535",43
Knox County, TN (47093),202,"456,132",44.3
Lauderdale County, TN (47097),20,"26,773",74.7
Lawrence County, TN (47099),25,"43,081",58
Lincoln County, TN (47103),32,"33,645",95.1
Loudon County, TN (47105),38,"51,454",73.9
McMinn County, TN (47107),39,"52,850",73.8
McNairy County, TN (47109),17,"25,935",Unreliable
Macon County, TN (47111),12,"23,450",Unreliable
Madison County, TN (47113),58,"97,663",59.4
Marion County, TN (47115),19,"28,446",Unreliable
Marshall County, TN (47117),15,"31,915",Unreliable
Maury County, TN (47119),58,"89,981",64.5
Monroe County, TN (47123),34,"45,970",74
Montgomery County, TN (47125),63,"195,734",32.2
Obion County, TN (47131),17,"30,578",Unreliable
Overton County, TN (47133),14,"22,051",Unreliable
Polk County, TN (47139),11,"16,772",Unreliable
Putnam County, TN (47141),33,"75,931",43.5
Rhea County, TN (47143),14,"32,442",Unreliable
Roane County, TN (47145),30,"52,874",56.7
Robertson County, TN (47147),48,"69,165",69.4
Rutherford County, TN (47149),96,"308,251",31.1
Scott County, TN (47151),11,"21,947",Unreliable
Sequatchie County, TN (47153),10,"14,897",Unreliable
Sevier County, TN (47155),46,"96,673",47.6
Shelby County, TN (47157),456,"934,603",48.8
Sullivan County, TN (47163),87,"156,667",55.5
Sumner County, TN (47165),97,"180,063",53.9
Tipton County, TN (47167),38,"61,303",62
Unicoi County, TN (47171),12,"17,719",Unreliable
Warren County, TN (47177),38,"40,516",93.8
Washington County, TN (47179),60,"127,440",47.1
Wayne County, TN (47181),10,"16,713",Unreliable
Weakley County, TN (47183),15,"33,507",Unreliable
White County, TN (47185),26,"26,653",97.5
Williamson County, TN (47187),53,"219,107",24.2
Wilson County, TN (47189),57,"132,781",42.9
Anderson County, TX (48001),16,"57,734",Unreliable
Angelina County, TX (48005),112,"87,791",127.6
Aransas County, TX (48007),10,"25,721",Unreliable
Atascosa County, TX (48013),17,"48,797",Unreliable
Austin County, TX (48015),17,"29,758",Unreliable
Bastrop County, TX (48021),31,"82,733",37.5
Bee County, TX (48025),13,"32,750",Unreliable
Bell County, TX (48027),89,"340,411",26.1
Bexar County, TX (48029),750,"1,928,680",38.9
Bosque County, TX (48035),16,"18,097",Unreliable
Bowie County, TX (48037),65,"93,860",69.3
Brazoria County, TX (48039),141,"354,195",39.8
Brazos County, TX (48041),53,"220,417",24
Brown County, TX (48049),28,"38,271",73.2
Burnet County, TX (48053),29,"46,243",62.7
Caldwell County, TX (48055),14,"41,161",Unreliable
Calhoun County, TX (48057),17,"21,965",Unreliable
Cameron County, TX (48061),135,"422,135",32
Camp County, TX (48063),11,"12,867",Unreliable
Cass County, TX (48067),37,"30,375",121.8
Chambers County, TX (48071),14,"39,899",Unreliable
Cherokee County, TX (48073),24,"51,668",46.5
Collin County, TX (48085),272,"939,585",28.9
Colorado County, TX (48089),11,"21,019",Unreliable
Comal County, TX (48091),71,"134,788",52.7
Cooke County, TX (48097),25,"39,266",63.7
Coryell County, TX (48099),25,"74,686",33.5
Dallas County, TX (48113),"1,003","2,574,984",39
Denton County, TX (48121),213,"806,180",26.4
DeWitt County, TX (48123),19,"20,865",Unreliable
Eastland County, TX (48133),12,"18,274",Unreliable
Ector County, TX (48135),53,"157,462",33.7
Ellis County, TX (48139),84,"168,499",49.9
El Paso County, TX (48141),274,"837,918",32.7
Erath County, TX (48143),20,"41,659",48
Fannin County, TX (48147),24,"34,031",70.5
Fayette County, TX (48149),10,"25,149",Unreliable
Fort Bend County, TX (48157),203,"741,237",27.4
Freestone County, TX (48161),12,"19,624",Unreliable
Galveston County, TX (48167),163,"329,431",49.5
Gillespie County, TX (48171),17,"26,521",Unreliable
Gray County, TX (48179),14,"22,725",Unreliable
Grayson County, TX (48181),75,"128,235",58.5
Gregg County, TX (48183),66,"123,745",53.3
Grimes County, TX (48185),16,"27,671",Unreliable
Guadalupe County, TX (48187),48,"155,265",30.9
Hale County, TX (48189),22,"34,263",64.2
Hardin County, TX (48199),33,"56,322",58.6
Harris County, TX (48201),"1,399","4,589,928",30.5
Harrison County, TX (48203),35,"66,534",52.6
Hays County, TX (48209),67,"204,470",32.8
Henderson County, TX (48213),65,"79,901",81.4
Hidalgo County, TX (48215),192,"849,843",22.6
Hill County, TX (48217),23,"35,077",65.6
Hockley County, TX (48219),12,"23,275",Unreliable
Hood County, TX (48221),32,"56,857",56.3
Hopkins County, TX (48223),32,"36,400",87.9
Howard County, TX (48227),11,"36,708",Unreliable
Hunt County, TX (48231),46,"92,073",50
Hutchinson County, TX (48233),16,"21,511",Unreliable
Jasper County, TX (48241),18,"35,648",Unreliable
Jefferson County, TX (48245),136,"254,679",53.4
Jim Wells County, TX (48249),20,"41,149",48.6
Johnson County, TX (48251),80,"163,274",49
Jones County, TX (48253),10,"20,009",Unreliable
Kaufman County, TX (48257),61,"118,350",51.5
Kendall County, TX (48259),15,"42,540",Unreliable
Kerr County, TX (48265),43,"51,504",83.5
Kleberg County, TX (48273),18,"31,690",Unreliable
Lamar County, TX (48277),31,"49,791",62.3
Lamb County, TX (48279),10,"13,275",Unreliable
Lampasas County, TX (48281),14,"20,760",Unreliable
Lavaca County, TX (48285),11,"19,809",Unreliable
Liberty County, TX (48291),38,"81,704",46.5
Limestone County, TX (48293),21,"23,468",89.5
Live Oak County, TX (48297),12,"12,056",Unreliable
Llano County, TX (48299),11,"20,362",Unreliable
Lubbock County, TX (48303),118,"303,137",38.9
McLennan County, TX (48309),130,"247,934",52.4
Matagorda County, TX (48321),17,"37,187",Unreliable
Maverick County, TX (48323),20,"57,685",34.7
Medina County, TX (48325),22,"49,283",44.6
Midland County, TX (48329),55,"162,565",33.8
Milam County, TX (48331),17,"24,871",Unreliable
Montague County, TX (48337),17,"19,414",Unreliable
Montgomery County, TX (48339),185,"556,203",33.3
Moore County, TX (48341),14,"22,120",Unreliable
Morris County, TX (48343),12,"12,593",Unreliable
Nacogdoches County, TX (48347),34,"65,806",51.7
Navarro County, TX (48349),37,"48,523",76.3
Newton County, TX (48351),11,"14,003",Unreliable
Nueces County, TX (48355),177,"361,350",49
Orange County, TX (48361),57,"84,964",67.1
Palo Pinto County, TX (48363),28,"28,053",99.8
Panola County, TX (48365),13,"23,492",Unreliable
Parker County, TX (48367),69,"129,441",53.3
Polk County, TX (48373),38,"47,916",79.3
Potter County, TX (48375),51,"120,832",42.2
Rains County, TX (48379),14,"11,314",Unreliable
Randall County, TX (48381),46,"132,501",34.7
Rockwall County, TX (48397),38,"93,978",40.4
Rusk County, TX (48401),19,"52,732",Unreliable
Sabine County, TX (48403),10,"10,303",Unreliable
San Jacinto County, TX (48407),11,"27,707",Unreliable
San Patricio County, TX (48409),32,"67,655",47.3
Scurry County, TX (48415),15,"17,333",Unreliable
Shelby County, TX (48419),20,"25,579",78.2
Smith County, TX (48423),103,"225,290",45.7
Starr County, TX (48427),18,"64,122",Unreliable
Tarrant County, TX (48439),771,"2,016,872",38.2
Taylor County, TX (48441),62,"136,535",45.4
Terry County, TX (48445),12,"12,799",Unreliable
Titus County, TX (48449),10,"32,592",Unreliable
Tom Green County, TX (48451),50,"118,386",42.2
Travis County, TX (48453),322,"1,199,323",26.8
Trinity County, TX (48455),14,"14,442",Unreliable
Tyler County, TX (48457),15,"21,320",Unreliable
Upshur County, TX (48459),24,"40,969",58.6
Uvalde County, TX (48463),13,"27,285",Unreliable
Val Verde County, TX (48465),25,"48,881",51.1
Van Zandt County, TX (48467),25,"54,355",46
Victoria County, TX (48469),47,"92,467",50.8
Walker County, TX (48471),30,"71,484",42
Waller County, TX (48473),15,"50,115",Unreliable
Washington County, TX (48477),11,"35,056",Unreliable
Webb County, TX (48479),82,"271,193",30.2
Wharton County, TX (48481),20,"41,735",47.9
Wichita County, TX (48485),76,"131,838",57.6
Wilbarger County, TX (48487),14,"12,892",Unreliable
Williamson County, TX (48491),174,"528,718",32.9
Wilson County, TX (48493),13,"48,480",Unreliable
Wise County, TX (48497),31,"64,455",48.1
Wood County, TX (48499),23,"44,227",52
Young County, TX (48503),18,"18,152",Unreliable
Box Elder County, UT (49003),26,"53,139",48.9
Cache County, UT (49005),30,"122,753",24.4
Davis County, UT (49011),96,"342,281",28
Iron County, UT (49021),17,"49,937",Unreliable
Millard County, UT (49027),10,"12,694",Unreliable
Salt Lake County, UT (49035),340,"1,121,354",30.3
Sanpete County, UT (49039),14,"29,409",Unreliable
Sevier County, UT (49041),11,"21,267",Unreliable
Tooele County, UT (49045),12,"64,833",Unreliable
Utah County, UT (49049),115,"592,299",19.4
Washington County, UT (49053),88,"160,245",54.9
Weber County, UT (49057),98,"247,560",39.6
Addison County, VT (50001),17,"36,959",Unreliable
Bennington County, VT (50003),16,"36,191",Unreliable
Caledonia County, VT (50005),15,"30,333",Unreliable
Chittenden County, VT (50007),51,"161,531",31.6
Franklin County, VT (50011),18,"48,915",Unreliable
Orange County, VT (50017),13,"28,919",Unreliable
Orleans County, VT (50019),13,"26,863",Unreliable
